date,station,temperature,humidity
2018-01-01,201,14.748192332932303,80.7224860175342
2018-01-01,301,8.518570394793079,80.32270094171353
2018-01-01,601,12.292287710661965,79.14014551714665
2018-01-01,302,8.76118135154671,79.87532076117586
2018-01-01,306,8.76118135154671,77.91965015323468
2018-01-01,303,8.76118135154671,80.26647080841003
2018-01-01,401,8.76118135154671,77.05459761421871
2018-01-01,602,12.568496004210775,78.72544829341477
2018-01-01,403,8.273400412420775,78.60707729588806
2018-01-01,304,8.76118135154671,80.26647080841003
2018-01-01,305,8.76118135154671,80.26647080841003
2018-01-01,307,8.76118135154671,76.50267163598332
2018-01-01,404,8.126076891608136,78.60707729588806
2018-01-01,402,8.76118135154671,78.60707729588806
2018-01-01,308,8.76118135154671,77.24302497523304
2018-01-01,801,-5.881975166294211,53.21768145609118
2018-01-01,802,-5.839979810724744,53.21768145609118
2018-01-01,803,-6.311235899424404,53.37402588426398
2018-01-01,501,-2.935411190741723,56.892067396019925
2018-01-01,103,11.196181164071694,76.54851641854393
2018-01-01,101,11.474135816268278,75.02493708342747
2018-01-01,102,10.76648924710953,78.1600324146102
2018-01-01,502,-2.336142104324646,57.58751405652027
2018-01-01,105,11.531085274988135,74.48076381125509
2018-01-01,104,11.407414053938911,76.51126655673752
2018-01-01,106,12.107365845400922,74.48076381125509
2018-01-01,503,-2.013465091443707,55.23063752546052
2018-01-01,107,12.466847831429298,76.05771435848476
2018-01-01,504,1.5434952022128001,53.513903078440094
2018-01-01,704,6.151176355648933,84.34809791687181
2018-01-01,701,5.716373109285973,84.3836182568117
2018-01-01,702,5.642480324765308,86.05501977887594
2018-01-01,108,14.66148186783595,62.67146947444417
2018-01-01,703,5.642480324765308,86.1645173325891
2018-01-01,707,6.160922047738257,83.7591024278103
2018-01-01,706,6.224034116173467,83.7356946864217
2018-01-01,405,8.126076891608136,81.03105807910467
2018-01-01,708,6.160922047738257,83.7591024278103
2018-01-01,109,11.463064880069059,73.16902901525826
2018-01-01,804,-6.311235899424404,53.37402588426398
2018-01-01,110,10.443441029065502,73.25898604799835
2018-01-01,111,10.443441029065502,73.45612546753082
2018-01-01,901,-13.733582513893074,70.630816294225
2018-01-01,902,-14.021258026882787,72.42091750708732
2018-01-01,903,-14.021258026882787,71.322845708924
2018-01-01,904,-14.081125152869333,72.6767533288388
2018-01-01,906,-14.137272285766032,71.71822680357556
2018-01-01,905,-14.137272285766032,73.75284430156593
2018-01-01,907,-13.920207487582662,71.71822680357556
2018-01-01,908,-13.920207487582662,71.5296094778934
2018-01-01,909,-14.04882469635495,73.30341515197495
2018-01-01,912,-13.144727654670843,70.0335349096578
2018-01-01,911,-13.187838559633535,69.48172737796169
2018-01-01,910,-14.12393618567565,73.96436889429954
2018-01-01,1001,15.848530885127085,81.17936133871116
2018-01-01,1002,15.950658503306931,82.92847731956938
2018-01-01,1003,16.228021324712778,82.03554266929075
2018-01-01,1005,16.228021324712778,80.78035616039263
2018-01-01,1006,16.355245420821362,81.32265336748918
2018-01-01,1007,16.20014179142901,82.7290602052224
2018-01-01,1008,17.045686304012598,81.14053995577207
2018-01-01,1004,16.228021324712778,81.17311908980957
2018-01-01,112,8.640681898590953,79.48005067104098
2018-01-01,913,-12.265785451365149,69.01481857497826
2018-01-02,201,15.609772327975241,80.78573620875392
2018-01-02,301,9.017525837214187,80.38595113293326
2018-01-02,601,12.713749838449882,79.32181451947986
2018-01-02,302,9.354681382605925,79.93857095239558
2018-01-02,306,9.354681382605925,77.9829003444544
2018-01-02,303,9.354681382605925,80.32972099962976
2018-01-02,401,9.354681382605925,77.18165866043411
2018-01-02,602,12.989958131998693,78.90711729574798
2018-01-02,403,8.866900443479995,78.73413834210346
2018-01-02,304,9.354681382605925,80.32972099962976
2018-01-02,305,9.354681382605925,80.32972099962976
2018-01-02,307,9.354681382605925,76.62973268219872
2018-01-02,404,8.719576922667356,78.73413834210346
2018-01-02,402,9.354681382605925,78.73413834210346
2018-01-02,308,9.354681382605925,77.37008602144844
2018-01-02,801,-5.457812108076293,53.097526056698875
2018-01-02,802,-5.415816752506826,53.097526056698875
2018-01-02,803,-5.8870728412064866,53.253870484871676
2018-01-02,501,-1.637087519529283,57.920348461135205
2018-01-02,103,11.848934250518568,76.17951709260839
2018-01-02,101,12.126888902715152,74.65593775749194
2018-01-02,102,11.419242333556403,77.79103308867467
2018-01-02,502,-1.112814835042389,58.615795121635536
2018-01-02,105,12.183838361435008,74.11176448531955
2018-01-02,104,12.060167140385785,76.14226723080199
2018-01-02,106,12.760118931847796,74.11176448531955
2018-01-02,503,-0.7985208796879252,56.2589185905758
2018-01-02,107,13.11550095771825,75.68871503254923
2018-01-02,504,2.7584394139685737,54.542184143555374
2018-01-02,704,6.564047001197685,84.61860598625577
2018-01-02,701,6.0722896386732526,84.56528725914488
2018-01-02,702,5.998396854152587,86.29404797312404
2018-01-02,108,15.513229193757665,62.810641944907005
2018-01-02,703,5.998396854152587,86.40354552683719
2018-01-02,707,6.585085105956175,84.0532668271094
2018-01-02,706,6.648197174391385,84.02985908572079
2018-01-02,405,8.719576922667356,81.15811912532007
2018-01-02,708,6.585085105956175,84.0532668271094
2018-01-02,109,12.104554494839437,73.3082014857211
2018-01-02,804,-5.8870728412064866,53.253870484871676
2018-01-02,110,11.031123121098856,73.39815851846119
2018-01-02,111,11.031123121098856,73.59529793799366
2018-01-02,901,-13.703890582943096,70.01286081341331
2018-01-02,902,-13.991566095932805,71.9039778241114
2018-01-02,903,-13.991566095932805,70.80590602594808
2018-01-02,904,-13.991566095932805,72.15981364586287
2018-01-02,906,-14.047713228829505,71.20128712059963
2018-01-02,905,-14.047713228829505,73.23590461859
2018-01-02,907,-13.830648430646134,71.20128712059963
2018-01-02,908,-13.830648430646134,71.01266979491747
2018-01-02,909,-13.959265639418422,72.43426676959152
2018-01-02,912,-13.037492523423744,70.05599314373353
2018-01-02,911,-13.080603428386436,69.37246434721136
2018-01-02,910,-14.034377128739122,73.09522051191611
2018-01-02,1001,16.388085469719307,81.75605672891038
2018-01-02,1002,16.527835508133805,83.54648025814011
2018-01-02,1003,16.80519832953965,82.65354560786147
2018-01-02,1005,16.80519832953965,81.39835909896335
2018-01-02,1006,16.932422425648234,81.9406563060599
2018-01-02,1007,16.777318796255884,83.34706314379312
2018-01-02,1008,17.62286330883947,81.7585428943428
2018-01-02,1004,16.80519832953965,81.7911220283803
2018-01-02,112,9.228363990624308,79.54330086226071
2018-01-02,913,-12.15855032011805,69.03727680905399
2018-01-03,201,15.9584415343468,81.39508685773522
2018-01-03,301,9.366195043585744,80.99530178191456
2018-01-03,601,12.94368274601082,80.01199878738953
2018-01-03,302,9.703350588977482,80.54792160137688
2018-01-03,306,9.703350588977482,78.59225099343571
2018-01-03,303,9.703350588977482,80.93907164861106
2018-01-03,401,9.703350588977482,77.79100930941541
2018-01-03,602,13.21989103955963,79.59730156365765
2018-01-03,403,9.215569649851552,79.34348899108477
2018-01-03,304,9.703350588977482,80.93907164861106
2018-01-03,305,9.703350588977482,80.93907164861106
2018-01-03,307,9.703350588977482,77.23908333118003
2018-01-03,404,9.068246129038915,79.34348899108477
2018-01-03,402,9.703350588977482,79.34348899108477
2018-01-03,308,9.703350588977482,77.97943667042975
2018-01-03,801,-5.3079962582416576,53.787710324608554
2018-01-03,802,-5.26600090267219,53.787710324608554
2018-01-03,803,-5.737256991371851,53.944054752781355
2018-01-03,501,-1.4340297548395147,58.6105327290449
2018-01-03,103,12.25653865948162,76.65424156402824
2018-01-03,101,12.534493311678204,74.64300728703627
2018-01-03,102,11.826846742519455,77.778102618219
2018-01-03,502,-0.9032843876119961,59.30597938954523
2018-01-03,105,12.59144277039806,74.5864889567394
2018-01-03,104,12.467771549348837,76.61699170222184
2018-01-03,106,13.167723340810847,74.5864889567394
2018-01-03,503,-0.5889904322575329,56.949102858485496
2018-01-03,107,13.523105366681301,76.16343950396907
2018-01-03,504,3.0118457248781354,55.23236841146507
2018-01-03,704,6.713862851032319,85.30879025416544
2018-01-03,701,6.222105488507885,85.25547152705455
2018-01-03,702,6.14821270398722,86.98423224103371
2018-01-03,108,15.844970780234695,63.41999259388836
2018-01-03,703,6.14821270398722,87.09372979474686
2018-01-03,707,6.734900955790809,84.74345109501907
2018-01-03,706,6.798013024226019,84.72004335363046
2018-01-03,405,9.068246129038915,81.76746977430138
2018-01-03,708,6.734900955790809,84.74345109501907
2018-01-03,109,12.455894934341933,73.9175521347024
2018-01-03,804,-5.737256991371851,53.944054752781355
2018-01-03,110,11.382463560601352,74.00750916744249
2018-01-03,111,11.382463560601352,74.20464858697497
2018-01-03,901,-13.554074733108454,70.70304508132298
2018-01-03,902,-13.790448820607997,72.59416209202107
2018-01-03,903,-13.790448820607997,71.49609029385775
2018-01-03,904,-13.790448820607997,72.98966954638763
2018-01-03,906,-13.846595953504696,72.0311430211244
2018-01-03,905,-13.846595953504696,73.85307288240035
2018-01-03,907,-13.629531155321326,72.0311430211244
2018-01-03,908,-13.629531155321326,71.84252569544223
2018-01-03,909,-13.758148364093614,73.26412267011628
2018-01-03,912,-12.836375248098935,70.8858490442583
2018-01-03,911,-12.879486153061627,70.20232024773613
2018-01-03,910,-13.833259853414313,73.92507641244087
2018-01-03,1001,16.648533235080478,83.26195740483998
2018-01-03,1002,16.788283273494983,85.91322227188692
2018-01-03,1003,17.065646094900835,85.02028762160829
2018-01-03,1005,17.065646094900835,83.76510111271017
2018-01-03,1006,17.192870191009412,84.30739831980672
2018-01-03,1007,17.076187661092515,85.64326773212079
2018-01-03,1008,17.883311074200655,84.05474748267046
2018-01-03,1004,17.065646094900835,84.15786404212712
2018-01-03,112,9.579704430126803,80.15265151124201
2018-01-03,913,-11.908607697524992,70.21205243132235
2018-01-04,201,16.112176610087317,82.02520919054793
2018-01-04,301,9.519930119326263,81.68611773699169
2018-01-04,601,13.069810175867694,80.88702199056044
2018-01-04,302,9.857085664718001,81.23873755645401
2018-01-04,306,9.857085664718001,79.37951660799573
2018-01-04,303,9.857085664718001,82.01116400978209
2018-01-04,401,9.857085664718001,78.57827492397543
2018-01-04,602,13.346018469416505,80.47232476682856
2018-01-04,403,9.369304725592071,80.13075460564478
2018-01-04,304,9.857085664718001,81.72633726317108
2018-01-04,305,9.857085664718001,81.72633726317108
2018-01-04,307,9.857085664718001,78.02634894574004
2018-01-04,404,9.221981204779434,80.13075460564478
2018-01-04,402,9.857085664718001,80.13075460564478
2018-01-04,308,9.857085664718001,78.76670228498976
2018-01-04,801,-5.164935585724423,54.660468385489004
2018-01-04,802,-5.122940230154955,54.660468385489004
2018-01-04,803,-5.594196318854616,54.816812813661805
2018-01-04,501,-1.2928037938556718,59.48555593221579
2018-01-04,103,12.526844518752913,77.28436389684097
2018-01-04,101,12.804799170949497,75.10382112292564
2018-01-04,102,12.097152601790748,78.40822495103173
2018-01-04,502,-0.7620584266281539,60.181002592716126
2018-01-04,105,12.861748629669354,75.21661128955213
2018-01-04,104,12.73807740862013,77.24711403503457
2018-01-04,106,13.363395103775268,75.21661128955213
2018-01-04,503,-0.4477644712736903,57.824126061656386
2018-01-04,107,13.67684044242182,76.7935618367818
2018-01-04,504,3.145096967181119,56.107391614635965
2018-01-04,704,6.856923523549552,86.22406609902379
2018-01-04,701,6.3593805430764005,86.1304947302255
2018-01-04,702,6.291273376504453,87.89950808589205
2018-01-04,108,15.998705855975214,64.05011492670108
2018-01-04,703,6.291273376504453,88.0090056396052
2018-01-04,707,6.877961628308042,85.65872693987741
2018-01-04,706,6.941073696743252,85.6353191984888
2018-01-04,405,9.221981204779434,82.55473538886139
2018-01-04,708,6.877961628308042,85.65872693987741
2018-01-04,109,12.609630010082451,74.54767446751514
2018-01-04,804,-5.594196318854616,54.816812813661805
2018-01-04,110,11.53619863634187,74.63763150025522
2018-01-04,111,11.53619863634187,74.8347709197877
2018-01-04,901,-13.41101406059122,71.57580314220344
2018-01-04,902,-13.6094375815124,73.17424087579532
2018-01-04,903,-13.6094375815124,72.076169077632
2018-01-04,904,-13.6094375815124,73.56974833016189
2018-01-04,906,-13.6655847144091,72.61122180489865
2018-01-04,905,-13.6655847144091,74.43315166617461
2018-01-04,907,-13.440876383660555,72.61122180489865
2018-01-04,908,-13.440876383660555,72.42260447921649
2018-01-04,909,-13.569493592432844,73.85454571171661
2018-01-04,912,-12.647720476438165,71.57691020759707
2018-01-04,911,-12.690831381400857,70.8933814110749
2018-01-04,910,-13.644605081753543,74.5154994540412
2018-01-04,1001,16.82718406567964,84.03836989629376
2018-01-04,1002,16.96693410409415,86.71984133617273
2018-01-04,1003,17.244296925499988,85.8269066858941
2018-01-04,1005,17.244296925499988,84.60999525821396
2018-01-04,1006,17.371521021608565,85.15229246531051
2018-01-04,1007,17.254838491691668,86.49201176134392
2018-01-04,1008,18.06196190479981,84.90349151189359
2018-01-04,1004,17.244296925499988,84.96448310641293
2018-01-04,112,9.733439505867322,80.78277384405472
2018-01-04,913,-11.719952925864222,71.26075727940787
2018-01-05,201,16.127148937107243,83.25893890899935
2018-01-05,301,9.534902446346187,83.38793354421361
2018-01-05,601,12.978584833486094,82.22761323521499
2018-01-05,302,9.872057991737925,82.94055336367593
2018-01-05,306,9.872057991737925,81.09082036421138
2018-01-05,303,9.872057991737925,83.71297981700401
2018-01-05,401,9.872057991737925,80.28957868019108
2018-01-05,602,13.254793127034905,81.81291601148311
2018-01-05,403,9.384277052611996,81.662731507424
2018-01-05,304,9.872057991737925,83.428153070393
2018-01-05,305,9.872057991737925,83.428153070393
2018-01-05,307,9.872057991737925,79.7376527019557
2018-01-05,404,9.236953531799362,81.662731507424
2018-01-05,402,9.872057991737925,81.662731507424
2018-01-05,308,9.872057991737925,80.47800604120542
2018-01-05,801,-5.256160928106021,55.94843548064137
2018-01-05,802,-5.214165572536554,55.94843548064137
2018-01-05,803,-5.656050830850049,56.10477990881419
2018-01-05,501,-1.3680978739687133,60.82614717687032
2018-01-05,103,12.541816845772837,77.64318357992464
2018-01-05,101,12.819771497969422,74.8920239843763
2018-01-05,102,12.112124928810672,78.92218762181236
2018-01-05,502,-0.8373525067411945,61.52159383737066
2018-01-05,105,12.876720956689278,75.62612683045164
2018-01-05,104,12.753049735640055,77.60593371811824
2018-01-05,106,13.378367430795192,75.62612683045164
2018-01-05,503,-0.5230585513867314,59.16471730631092
2018-01-05,107,13.691812769441745,77.26191295165707
2018-01-05,504,3.069802887068077,57.4479828592905
2018-01-05,704,6.765698181167954,87.56465734367833
2018-01-05,701,6.268155200694804,87.47108597488004
2018-01-05,702,6.200048034122856,89.2400993305466
2018-01-05,108,16.013678182995143,64.02929825199807
2018-01-05,703,6.200048034122856,89.34959688425975
2018-01-05,707,6.786736285926444,86.99931818453196
2018-01-05,706,6.8498483543616535,86.97591044314335
2018-01-05,405,9.236953531799362,84.0867122906406
2018-01-05,708,6.786736285926444,86.99931818453196
2018-01-05,109,12.624602337102376,75.33272478250383
2018-01-05,804,-5.656050830850049,56.10477990881419
2018-01-05,110,11.551170963361795,75.42268181524392
2018-01-05,111,11.551170963361795,75.6198212347764
2018-01-05,901,-13.472868572586655,72.86377023735582
2018-01-05,902,-13.671292093507832,74.35738582141049
2018-01-05,903,-13.671292093507832,73.25931402324717
